"Time","kWh"
2022-10-01 08:04:37,355.40
2022-10-01 08:06:07,355.50
2022-10-01 08:07:37,355.60
2022-10-01 08:09:07,355.70
2022-10-01 08:11:10,355.80
2022-10-01 08:12:37,355.90
2022-10-01 08:14:07,356.00
2022-10-01 08:15:40,356.10
2022-10-01 08:17:07,356.20
2022-10-01 08:18:37,356.30
2022-10-01 08:20:07,356.40
2022-10-01 08:21:40,356.50
2022-10-01 08:23:40,356.60
2022-10-01 08:25:10,356.70
2022-10-01 08:26:37,356.80
2022-10-01 08:28:07,356.90
2022-10-01 08:29:37,357.00
2022-10-01 08:31:07,357.10
2022-10-01 08:33:07,357.20
2022-10-01 08:34:37,357.30
2022-10-01 08:36:07,357.40
2022-10-01 08:37:37,357.50
2022-10-01 08:39:37,357.60
2022-10-01 08:41:07,357.70
2022-10-01 08:42:37,357.80
2022-10-01 08:44:07,357.90
2022-10-01 08:45:37,358.00
2022-10-01 08:47:07,358.10
2022-10-01 08:49:10,358.20
2022-10-01 08:50:37,358.30
2022-10-01 08:52:10,358.40
2022-10-01 08:53:37,358.50
2022-10-01 08:55:07,358.60
2022-10-01 08:56:37,358.70
2022-10-01 08:58:10,358.80
2022-10-01 09:00:07,358.90
2022-10-01 09:01:37,359.00
2022-10-01 09:03:10,359.10
2022-10-01 09:04:40,359.20
2022-10-01 09:06:10,359.30
2022-10-01 09:07:37,359.40
2022-10-01 09:09:10,359.50
2022-10-01 09:11:10,359.60
2022-10-01 09:12:40,359.70
2022-10-01 09:14:10,359.80
2022-10-01 09:15:40,359.90
2022-10-01 09:17:37,360.00
2022-10-01 09:19:07,360.10
2022-10-01 09:20:37,360.20
2022-10-01 09:22:07,360.30
2022-10-01 09:24:10,360.40
2022-10-01 09:25:37,360.50
2022-10-01 09:27:37,360.60
2022-10-01 09:29:07,360.70
2022-10-01 09:31:07,360.80
2022-10-01 09:32:37,360.90
2022-10-01 09:34:07,361.00
2022-10-01 09:35:37,361.10
2022-10-01 09:37:37,361.20
2022-10-01 09:39:07,361.30
2022-10-01 09:41:07,361.40
2022-10-01 09:42:37,361.50
2022-10-01 09:44:10,361.60
2022-10-01 09:46:10,361.70
2022-10-01 09:47:37,361.80
2022-10-01 09:49:07,361.90
2022-10-01 09:51:07,362.00
2022-10-01 09:52:40,362.10
2022-10-01 09:54:37,362.20
2022-10-01 09:56:07,362.30
2022-10-01 09:57:37,362.40
2022-10-01 09:59:37,362.50
2022-10-01 10:01:10,362.60
2022-10-01 10:02:37,362.70
2022-10-01 10:04:37,362.80
2022-10-01 10:06:07,362.90
2022-10-01 10:08:07,363.00
2022-10-01 10:09:37,363.10
2022-10-01 10:11:37,363.20
2022-10-01 10:13:07,363.30
2022-10-01 10:14:37,363.40
2022-10-01 10:16:07,363.50
2022-10-01 10:17:37,363.60
2022-10-01 10:19:07,363.70
2022-10-01 10:21:07,363.80
2022-10-01 10:22:40,363.90
2022-10-01 10:24:07,364.00
2022-10-01 10:25:37,364.10
2022-10-01 10:27:07,364.20
2022-10-01 10:28:40,364.30
2022-10-01 10:30:37,364.40
2022-10-01 10:32:10,364.50
2022-10-01 10:33:37,364.60
2022-10-01 10:35:37,364.70
2022-10-01 10:37:07,364.80
2022-10-01 10:38:40,364.90
2022-10-01 10:40:07,365.00
2022-10-01 10:41:40,365.10
2022-10-01 10:43:37,365.20
2022-10-01 10:45:07,365.30
2022-10-01 10:46:40,365.40
2022-10-01 10:48:40,365.50
2022-10-01 10:50:10,365.60
2022-10-01 10:51:37,365.70
2022-10-01 10:53:07,365.80
2022-10-01 10:55:07,365.90
2022-10-01 10:56:37,366.00
2022-10-01 10:58:07,366.10
2022-10-01 11:00:07,366.20
2022-10-01 11:01:37,366.30
2022-10-01 11:03:07,366.40
2022-10-01 11:04:37,366.50
2022-10-01 11:06:07,366.60
2022-10-01 11:08:07,366.70
2022-10-01 11:09:37,366.80
2022-10-01 11:11:07,366.90
2022-10-01 11:12:37,367.00
2022-10-01 11:14:40,367.10
2022-10-01 11:16:10,367.20
2022-10-01 11:17:37,367.30
2022-10-01 11:19:07,367.40
2022-10-01 11:20:40,367.50
2022-10-01 11:22:40,367.60
2022-10-01 11:23:40,367.70
2022-10-01 11:25:07,367.80
2022-10-01 11:26:07,367.90
2022-10-01 11:27:10,368.00
2022-10-01 11:28:40,368.10
2022-10-01 11:29:40,368.20
2022-10-01 11:30:40,368.30
2022-10-01 11:32:07,368.40
2022-10-01 11:33:07,368.50
2022-10-01 11:34:07,368.60
2022-10-01 11:35:40,368.70
2022-10-01 11:36:40,368.80
2022-10-01 11:37:40,368.90
2022-10-01 11:39:07,369.00
2022-10-01 11:40:07,369.10
2022-10-01 11:41:07,369.20
2022-10-01 11:42:37,369.30
2022-10-01 11:43:37,369.40
2022-10-01 11:44:37,369.50
2022-10-01 11:45:37,369.60
2022-10-01 11:47:07,369.70
2022-10-01 11:48:07,369.80
2022-10-01 11:49:07,369.90
2022-10-01 11:50:37,370.00
2022-10-01 11:51:37,370.10
2022-10-01 11:52:37,370.20
2022-10-01 11:54:07,370.30
2022-10-01 11:55:07,370.40
2022-10-01 11:56:07,370.50
2022-10-01 11:57:07,370.60
2022-10-01 11:58:37,370.70
2022-10-01 11:59:37,370.80
2022-10-01 12:00:37,370.90
2022-10-01 12:02:10,371.00
2022-10-01 12:03:07,371.10
2022-10-01 12:04:10,371.20
2022-10-01 12:05:37,371.30
2022-10-01 12:06:37,371.40
2022-10-01 12:07:40,371.50
2022-10-01 12:08:40,371.60
2022-10-01 12:10:10,371.70
2022-10-01 12:11:10,371.80
2022-10-01 12:12:07,371.90
2022-10-01 12:13:37,372.00
2022-10-01 12:14:40,372.10
2022-10-01 12:15:40,372.20
2022-10-01 12:17:10,372.30
2022-10-01 12:18:10,372.40
2022-10-01 12:19:07,372.50
2022-10-01 12:20:37,372.60
2022-10-01 12:21:40,372.70
2022-10-01 12:22:40,372.80
2022-10-01 12:23:40,372.90
2022-10-01 12:25:07,373.00
2022-10-01 12:26:07,373.10
2022-10-01 12:27:07,373.20
2022-10-01 12:28:37,373.30
2022-10-01 12:29:37,373.40
2022-10-01 12:30:37,373.50
2022-10-01 12:32:07,373.60
2022-10-01 12:33:07,373.70
2022-10-01 12:34:07,373.80
2022-10-01 12:35:07,373.90
2022-10-01 12:36:37,374.00
2022-10-01 12:37:37,374.10
2022-10-01 12:38:37,374.20
2022-10-01 12:39:37,374.30
2022-10-01 12:41:07,374.40
2022-10-01 12:42:07,374.50
2022-10-01 12:43:07,374.60
2022-10-01 12:44:37,374.70
2022-10-01 12:45:37,374.80
2022-10-01 12:46:38,374.90
2022-10-01 12:47:40,375.00
2022-10-01 12:49:07,375.10
2022-10-01 12:50:08,375.20
2022-10-01 12:51:08,375.30
2022-10-01 12:52:07,375.40
2022-10-01 12:53:37,375.50
2022-10-01 12:54:37,375.60
2022-10-01 12:55:37,375.70
2022-10-01 12:56:38,375.80
2022-10-01 12:57:38,375.90
2022-10-01 12:58:40,376.00
2022-10-01 13:00:08,376.10
2022-10-01 13:01:08,376.20
2022-10-01 13:02:07,376.30
2022-10-01 13:03:38,376.40
2022-10-01 13:04:38,376.50
2022-10-01 13:05:40,376.60
2022-10-01 13:06:40,376.70
2022-10-01 13:07:38,376.80
2022-10-01 13:09:10,376.90
2022-10-01 13:10:08,377.00
2022-10-01 13:11:08,377.10
2022-10-01 13:12:10,377.20
2022-10-01 13:13:11,377.30
2022-10-01 13:14:10,377.40
2022-10-01 13:15:38,377.50
2022-10-01 13:16:38,377.60
2022-10-01 13:17:38,377.70
2022-10-01 13:18:38,377.80
2022-10-01 13:20:08,377.90
2022-10-01 13:21:08,378.00
2022-10-01 13:22:08,378.10
2022-10-01 13:23:08,378.20
2022-10-01 13:24:08,378.30
2022-10-01 13:25:08,378.40
2022-10-01 13:26:38,378.50
2022-10-01 13:27:38,378.60
2022-10-01 13:28:38,378.70
2022-10-01 13:29:38,378.80
2022-10-01 13:30:38,378.90
2022-10-01 13:32:08,379.00
2022-10-01 13:33:08,379.10
2022-10-01 13:34:11,379.20
2022-10-01 13:35:08,379.30
2022-10-01 13:36:08,379.40
2022-10-01 13:37:38,379.50
2022-10-01 13:38:38,379.60
2022-10-01 13:39:08,379.70
2022-10-01 13:39:38,379.80
2022-10-01 13:40:08,379.90
2022-10-01 13:40:41,380.00
2022-10-01 13:41:08,380.10
2022-10-01 13:41:38,380.20
2022-10-01 13:42:08,380.30
2022-10-01 13:43:08,380.40
2022-10-01 13:44:08,380.50
2022-10-01 13:45:08,380.60
2022-10-01 13:46:08,380.70
2022-10-01 13:47:38,380.80
2022-10-01 13:48:38,380.90
2022-10-01 13:49:38,381.00
2022-10-01 13:50:38,381.10
2022-10-01 13:51:38,381.20
2022-10-01 13:52:38,381.30
2022-10-01 13:53:38,381.40
2022-10-01 13:55:08,381.50
2022-10-01 13:56:08,381.60
2022-10-01 13:57:08,381.70
2022-10-01 13:58:08,381.80
2022-10-01 13:59:08,381.90
2022-10-01 14:00:38,382.00
2022-10-01 14:01:38,382.10
2022-10-01 14:02:38,382.20
2022-10-01 14:03:38,382.30
2022-10-01 14:04:38,382.40
2022-10-01 14:05:38,382.50
2022-10-01 14:06:38,382.60
2022-10-01 14:07:38,382.70
2022-10-01 14:09:08,382.80
2022-10-01 14:10:08,382.90
2022-10-01 14:11:08,383.00
2022-10-01 14:12:08,383.10
2022-10-01 14:13:08,383.20
2022-10-01 14:14:08,383.30
2022-10-01 14:15:38,383.40
2022-10-01 14:16:38,383.50
2022-10-01 14:17:38,383.60
2022-10-01 14:18:38,383.70
2022-10-01 14:20:08,383.80
2022-10-01 14:21:08,383.90
2022-10-01 14:22:08,384.00
2022-10-01 14:23:08,384.10
2022-10-01 14:24:38,384.20
2022-10-01 14:25:38,384.30
2022-10-01 14:26:38,384.40
2022-10-01 14:28:08,384.50
2022-10-01 14:29:08,384.60
2022-10-01 14:30:08,384.70
2022-10-01 14:31:08,384.80
2022-10-01 14:32:08,384.90
2022-10-01 14:33:38,385.00
2022-10-01 14:34:38,385.10
2022-10-01 14:35:38,385.20
2022-10-01 14:37:08,385.30
2022-10-01 14:38:11,385.40
2022-10-01 14:39:11,385.50
2022-10-01 14:40:11,385.60
2022-10-01 14:41:41,385.70
2022-10-01 14:42:38,385.80
2022-10-01 14:43:38,385.90
2022-10-01 14:44:38,386.00
2022-10-01 14:45:41,386.10
2022-10-01 14:47:11,386.20
2022-10-01 14:48:11,386.30
2022-10-01 14:49:41,386.40
2022-10-01 14:50:38,386.50
2022-10-01 14:51:38,386.60
2022-10-01 14:53:08,386.70
2022-10-01 14:54:08,386.80
2022-10-01 14:55:08,386.90
2022-10-01 14:56:08,387.00
2022-10-01 14:57:38,387.10
2022-10-01 14:58:38,387.20
2022-10-01 14:59:38,387.30
2022-10-01 15:01:08,387.40
2022-10-01 15:02:08,387.50
2022-10-01 15:03:08,387.60
2022-10-01 15:04:38,387.70
2022-10-01 15:05:38,387.80
2022-10-01 15:07:08,387.90
2022-10-01 15:08:08,388.00
2022-10-01 15:09:08,388.10
2022-10-01 15:10:08,388.20
2022-10-01 15:11:38,388.30
2022-10-01 15:12:38,388.40
2022-10-01 15:14:08,388.50
2022-10-01 15:15:11,388.60
2022-10-01 15:16:08,388.70
2022-10-01 15:17:38,388.80
2022-10-01 15:18:38,388.90
2022-10-01 15:19:41,389.00
2022-10-01 15:21:11,389.10
2022-10-01 15:22:11,389.20
2022-10-01 15:23:08,389.30
2022-10-01 15:24:38,389.40
2022-10-01 15:25:41,389.50
2022-10-01 15:26:41,389.60
2022-10-01 15:28:08,389.70
2022-10-01 15:29:11,389.80
2022-10-01 15:30:38,389.90
2022-10-01 15:31:38,390.00
2022-10-01 15:32:41,390.10
2022-10-01 15:34:11,390.20
2022-10-01 15:35:11,390.30
2022-10-01 15:36:11,390.40
2022-10-01 15:37:11,390.50
2022-10-01 15:38:38,390.60
2022-10-01 15:39:38,390.70
2022-10-01 15:41:08,390.80
2022-10-01 15:42:11,390.90
2022-10-01 15:43:08,391.00
2022-10-01 15:44:38,391.10
2022-10-01 15:45:38,391.20
2022-10-01 15:47:08,391.30
2022-10-01 15:48:11,391.40
2022-10-01 15:49:08,391.50
2022-10-01 15:50:38,391.60
2022-10-01 15:51:38,391.70
2022-10-01 15:52:38,391.80
2022-10-01 15:54:08,391.90
2022-10-01 15:55:08,392.00
2022-10-01 15:56:38,392.10
2022-10-01 15:57:41,392.20
2022-10-01 15:59:08,392.30
2022-10-01 16:00:08,392.40
2022-10-01 16:01:08,392.50
2022-10-01 16:02:38,392.60
2022-10-01 16:03:38,392.70
2022-10-01 16:04:38,392.80
2022-10-01 16:06:11,392.90
2022-10-01 16:07:08,393.00
2022-10-01 16:08:38,393.10
2022-10-01 16:09:41,393.20
2022-10-01 16:10:41,393.30
2022-10-01 16:12:08,393.40
2022-10-01 16:13:08,393.50
2022-10-01 16:14:11,393.60
2022-10-01 16:15:41,393.70
2022-10-01 16:16:38,393.80
2022-10-01 16:17:38,393.90
2022-10-01 16:19:08,394.00
2022-10-01 16:20:08,394.10
2022-10-01 16:21:08,394.20
2022-10-01 16:22:41,394.30
2022-10-01 16:23:41,394.40
2022-10-01 16:24:41,394.50
2022-10-01 16:25:38,394.60
2022-10-01 16:27:08,394.70
2022-10-01 16:28:08,394.80
2022-10-01 16:29:38,394.90
2022-10-01 16:30:38,395.00
2022-10-01 16:32:08,395.10
2022-10-01 16:33:08,395.20
2022-10-01 16:34:38,395.30
2022-10-01 16:35:38,395.40
2022-10-01 16:36:38,395.50
2022-10-01 16:38:08,395.60
2022-10-01 16:39:08,395.70
2022-10-01 16:40:08,395.80
2022-10-01 16:41:38,395.90
2022-10-01 16:42:38,396.00
2022-10-01 16:44:08,396.10
2022-10-01 16:45:08,396.20
2022-10-01 16:46:38,396.30
2022-10-01 16:47:38,396.40
2022-10-01 16:50:08,396.50
2022-10-01 16:53:38,396.60
2022-10-01 16:57:08,396.70
2022-10-01 17:00:38,396.80
2022-10-01 17:04:08,396.90
2022-10-01 17:07:38,397.00
2022-10-01 17:11:08,397.10
2022-10-01 17:14:38,397.20
2022-10-01 17:18:08,397.30
2022-10-01 17:21:38,397.40
2022-10-01 17:39:11,397.50
2022-10-01 17:50:08,397.60
2022-10-01 18:02:11,397.70
2022-10-01 18:14:08,397.80
2022-10-01 18:26:38,397.90
2022-10-01 18:37:38,398.00
2022-10-01 18:50:08,398.10
2022-10-01 19:14:08,398.20
2022-10-01 19:35:41,398.30
2022-10-01 19:57:39,398.40
2022-10-01 20:21:09,398.50
2022-10-01 20:44:39,398.60
2022-10-01 21:05:42,398.70
2022-10-01 21:27:09,398.80
2022-10-01 21:51:09,398.90
2022-10-01 22:12:39,399.00
2022-10-01 22:25:39,399.10
2022-10-01 22:35:39,399.20
2022-10-01 22:48:12,399.30
2022-10-01 22:59:09,399.40
2022-10-01 23:11:09,399.50
2022-10-01 23:23:42,399.60
2022-10-01 23:35:42,399.70
2022-10-01 23:51:09,399.80
2022-10-02 00:14:09,399.90
2022-10-02 00:36:39,400.00
2022-10-02 01:01:12,400.10
2022-10-02 01:20:09,400.20
2022-10-02 01:43:09,400.30
2022-10-02 02:06:09,400.40
2022-10-02 02:29:39,400.50
2022-10-02 02:48:10,400.60
2022-10-02 03:12:10,400.70
2022-10-02 03:24:10,400.80
2022-10-02 03:35:43,400.90
2022-10-02 03:48:10,401.00
2022-10-02 04:00:40,401.10
2022-10-02 04:11:40,401.20
2022-10-02 04:21:13,401.30
2022-10-02 04:32:40,401.40
2022-10-02 04:54:43,401.50
2022-10-02 05:18:43,401.60
2022-10-02 05:39:10,401.70
2022-10-02 06:00:43,401.80
2022-10-02 06:23:40,401.90
2022-10-02 06:47:40,402.00
2022-10-02 07:07:40,402.10
2022-10-02 07:29:40,402.20
2022-10-02 07:52:10,402.30
2022-10-02 08:07:13,402.40
2022-10-02 08:20:10,402.50
2022-10-02 08:32:43,402.60
2022-10-02 08:43:40,402.70
2022-10-02 08:56:40,402.80
2022-10-02 09:09:10,402.90
2022-10-02 09:24:13,403.00
2022-10-02 09:47:11,403.10
2022-10-02 10:07:11,403.20
2022-10-02 10:25:11,403.30
2022-10-02 10:43:44,403.40
2022-10-02 11:07:41,403.50
2022-10-02 11:29:41,403.60
2022-10-02 11:50:44,403.70
2022-10-02 12:14:41,403.80
2022-10-02 12:37:11,403.90
2022-10-02 12:53:11,404.00
2022-10-02 13:04:41,404.10
2022-10-02 13:17:11,404.20
2022-10-02 13:29:14,404.30
2022-10-02 13:40:41,404.40
2022-10-02 13:52:11,404.50
2022-10-02 14:04:41,404.60
2022-10-02 14:23:11,404.70
2022-10-02 14:44:41,404.80
2022-10-02 15:05:44,404.90
2022-10-02 15:27:41,405.00
2022-10-02 23:13:37,405.20
2022-10-02 23:16:40,405.30
2022-10-02 23:19:43,405.40
2022-10-02 23:23:13,405.50
2022-10-02 23:26:52,405.60
2022-10-02 23:30:17,405.70
2022-10-02 23:33:40,405.80
2022-10-02 23:40:11,405.90
2022-10-02 23:51:38,406.00
2022-10-03 00:02:31,406.10
2022-10-03 00:14:52,406.20
2022-10-03 00:27:14,406.30
2022-10-03 00:39:16,406.40
2022-10-03 00:50:41,406.50
2022-10-03 01:14:20,406.60
2022-10-03 01:34:01,406.70
2022-10-03 01:56:52,406.80
2022-10-03 02:20:11,406.90
2022-10-03 02:43:50,407.00
2022-10-03 03:02:56,407.10
2022-10-03 03:26:55,407.20
2022-10-03 03:49:47,407.30
2022-10-03 04:11:11,407.40
2022-10-03 04:30:08,407.50
2022-10-03 04:42:06,407.60
2022-10-03 04:54:25,407.70
2022-10-03 05:05:38,407.80
2022-10-03 05:14:44,407.90
2022-10-03 05:24:05,408.00
2022-10-03 05:36:00,408.10
2022-10-03 05:48:41,408.20
2022-10-03 06:13:30,408.30
2022-10-03 06:33:27,408.40
2022-10-03 06:54:44,408.50
2022-10-03 07:17:42,408.60
2022-10-03 07:40:12,408.70
2022-10-03 07:59:42,408.80
2022-10-03 08:06:00,408.90
2022-10-03 08:09:45,409.00
2022-10-03 08:12:48,409.10
2022-10-03 08:16:42,409.20
2022-10-03 08:19:54,409.30
2022-10-03 08:22:59,409.40
2022-10-03 08:26:21,409.50
2022-10-03 08:29:39,409.60
2022-10-03 08:32:45,409.70
2022-10-03 08:35:18,409.80
2022-10-03 08:38:18,409.90
2022-10-03 08:39:53,410.00
2022-10-03 08:42:04,410.10
2022-10-03 08:43:27,410.20
2022-10-03 08:45:42,410.30
2022-10-03 08:47:21,410.40
2022-10-03 08:48:45,410.50
2022-10-03 08:50:15,410.60
2022-10-03 08:51:15,410.70
2022-10-03 08:52:42,410.80
2022-10-03 08:54:09,410.90
2022-10-03 08:55:45,411.00
2022-10-03 08:57:24,411.10
2022-10-03 08:58:48,411.20
2022-10-03 08:59:59,411.30
2022-10-03 09:01:42,411.40
2022-10-03 09:02:45,411.50
2022-10-03 09:04:15,411.60
2022-10-03 09:05:48,411.70
2022-10-03 09:07:06,411.80
2022-10-03 09:08:42,411.90
2022-10-03 09:10:09,412.00
2022-10-03 09:11:42,412.10
2022-10-03 09:13:48,412.20
2022-10-03 09:15:51,412.30
2022-10-03 09:17:57,412.40
2022-10-03 09:20:01,412.50
2022-10-03 09:22:06,412.60
2022-10-03 09:24:18,412.70
2022-10-03 09:26:12,412.80
2022-10-03 09:28:15,412.90
2022-10-03 09:30:12,413.00
2022-10-03 09:31:51,413.10
2022-10-03 09:34:15,413.20
2022-10-03 09:36:27,413.30
2022-10-03 09:38:08,413.40
2022-10-03 09:40:24,413.50
2022-10-03 09:42:15,413.60
2022-10-03 09:44:06,413.70
2022-10-03 09:46:36,413.80
2022-10-03 09:48:39,413.90
2022-10-03 09:50:42,414.00
2022-10-03 09:52:45,414.10
2022-10-03 09:54:42,414.20
2022-10-03 09:56:45,414.30
2022-10-03 09:58:42,414.40
2022-10-03 10:00:45,414.50
2022-10-03 10:03:12,414.60
2022-10-03 10:05:12,414.70
2022-10-03 10:07:12,414.80
2022-10-03 10:09:21,414.90
2022-10-03 10:11:21,415.00
2022-10-03 10:13:31,415.10
2022-10-03 10:15:13,415.20
2022-10-03 10:17:32,415.30
2022-10-03 10:19:42,415.40
2022-10-03 10:21:42,415.50
2022-10-03 10:23:42,415.60
2022-10-03 10:25:45,415.70
2022-10-03 10:27:59,415.80
2022-10-03 10:29:48,415.90
2022-10-03 10:31:59,416.00
2022-10-03 10:34:10,416.10
2022-10-03 10:36:18,416.20
2022-10-03 10:38:39,416.30
2022-10-03 10:40:42,416.40
2022-10-03 10:43:15,416.50
2022-10-03 10:45:09,416.60
2022-10-03 10:47:15,416.70
2022-10-03 10:49:26,416.80
2022-10-03 10:51:28,416.90
2022-10-03 10:53:42,417.00
2022-10-03 10:55:42,417.10
2022-10-03 10:57:36,417.20
2022-10-03 10:59:51,417.30
2022-10-03 11:01:48,417.40
2022-10-03 11:04:18,417.50
2022-10-03 11:06:12,417.60
2022-10-03 11:08:27,417.70
2022-10-03 11:10:49,417.80
2022-10-03 11:12:48,417.90
2022-10-03 11:15:21,418.00
2022-10-03 11:17:09,418.10
2022-10-03 11:19:09,418.20
2022-10-03 11:21:45,418.30
2022-10-03 11:23:48,418.40
2022-10-03 11:25:57,418.50
2022-10-03 11:28:02,418.60
2022-10-03 11:30:04,418.70
2022-10-03 11:32:39,418.80
2022-10-03 11:34:42,418.90
2022-10-03 11:36:48,419.00
2022-10-03 11:39:18,419.10
2022-10-03 11:41:45,419.20
2022-10-03 11:43:45,419.30
2022-10-03 11:45:35,419.40
2022-10-03 11:48:07,419.50
2022-10-03 11:50:21,419.60
2022-10-03 11:52:45,419.70
2022-10-03 11:54:42,419.80
2022-10-03 11:56:42,419.90
2022-10-03 11:59:06,420.00
2022-10-03 12:01:06,420.10
2022-10-03 12:03:27,420.20
2022-10-03 12:06:11,420.30
2022-10-03 12:07:58,420.40
2022-10-03 12:10:15,420.50
2022-10-03 12:12:06,420.60
2022-10-03 12:14:36,420.70
2022-10-03 12:17:48,420.80
2022-10-03 12:20:09,420.90
2022-10-03 12:23:26,421.00
2022-10-03 12:26:24,421.10
2022-10-03 12:29:42,421.20
2022-10-03 12:33:09,421.30
2022-10-03 12:36:09,421.40
2022-10-03 12:39:12,421.50
2022-10-03 12:41:59,421.60
2022-10-03 12:44:31,421.70
2022-10-03 12:46:15,421.80
2022-10-03 12:48:12,421.90
2022-10-03 12:50:45,422.00
2022-10-03 12:52:45,422.10
2022-10-03 12:55:15,422.20
2022-10-03 12:57:15,422.30
2022-10-03 12:59:08,422.40
2022-10-03 13:01:25,422.50
2022-10-03 13:03:39,422.60
2022-10-03 13:05:45,422.70
2022-10-03 13:08:12,422.80
2022-10-03 13:10:09,422.90
2022-10-03 13:12:09,423.00
2022-10-03 13:14:12,423.10
2022-10-03 13:16:12,423.20
2022-10-03 13:18:29,423.30
2022-10-03 13:20:55,423.40
2022-10-03 13:23:12,423.50
2022-10-03 13:25:18,423.60
2022-10-03 13:27:09,423.70
2022-10-03 13:29:42,423.80
2022-10-03 13:31:39,423.90
2022-10-03 13:34:15,424.00
2022-10-03 13:36:21,424.10
2022-10-03 13:38:30,424.20
2022-10-03 13:40:23,424.30
2022-10-03 13:43:10,424.40
2022-10-03 13:45:37,424.50
2022-10-03 13:49:15,424.60
2022-10-03 13:52:15,424.70
2022-10-03 13:57:25,424.80
2022-10-03 14:01:00,424.90
2022-10-03 14:04:10,425.00
2022-10-03 14:07:13,425.10
2022-10-03 14:10:13,425.20
2022-10-03 14:13:39,425.30
2022-10-03 14:16:40,425.40
2022-10-03 14:19:03,425.50
2022-10-03 14:22:07,425.60
2022-10-03 14:25:07,425.70
2022-10-03 14:28:13,425.80
2022-10-03 14:31:21,425.90
2022-10-03 14:34:14,426.00
2022-10-03 14:37:24,426.10
2022-10-03 14:44:43,426.20
2022-10-03 14:56:21,426.30
2022-10-03 15:08:19,426.40
2022-10-03 15:20:37,426.50
2022-10-03 15:23:37,426.60
2022-10-03 15:26:49,426.70
2022-10-03 15:30:20,426.80
2022-10-03 15:33:40,426.90
2022-10-03 15:36:37,427.00
2022-10-03 15:40:16,427.10
2022-10-03 15:43:46,427.20
2022-10-03 15:46:55,427.30
2022-10-03 15:53:22,427.40
2022-10-03 16:14:46,427.50
2022-10-03 16:37:10,427.60
2022-10-03 17:00:19,427.70
2022-10-03 17:18:58,427.80
2022-10-03 17:40:18,427.90
2022-10-03 17:59:32,428.00
2022-10-03 18:21:52,428.10
2022-10-03 18:42:37,428.20
2022-10-03 18:58:16,428.30
2022-10-03 19:09:55,428.40
2022-10-03 19:21:40,428.50
2022-10-03 19:32:53,428.60
2022-10-03 19:44:46,428.70
2022-10-03 19:57:07,428.80
2022-10-03 20:08:44,428.90
2022-10-03 20:30:20,429.00
2022-10-03 20:50:46,429.10
2022-10-03 21:11:17,429.20
2022-10-03 21:34:17,429.30
2022-10-03 21:57:28,429.40
2022-10-03 22:16:40,429.50
2022-10-03 22:38:32,429.60
2022-10-03 23:02:17,429.70
2022-10-03 23:21:11,429.80
2022-10-03 23:41:11,429.90
2022-10-03 23:52:21,430.00
2022-10-04 00:04:26,430.10
2022-10-04 00:16:38,430.20
2022-10-04 00:27:47,430.30
2022-10-04 00:40:20,430.40
2022-10-04 00:52:20,430.50
2022-10-04 01:08:17,430.60
2022-10-04 01:28:47,430.70
2022-10-04 01:52:41,430.80
2022-10-04 02:12:38,430.90
2022-10-04 02:33:50,431.00
2022-10-04 02:57:04,431.10
2022-10-04 03:17:11,431.20
2022-10-04 03:39:20,431.30
2022-10-04 04:02:17,431.40
2022-10-04 04:23:20,431.50
2022-10-04 04:37:18,431.60
2022-10-04 04:47:37,431.70
2022-10-04 04:59:39,431.80
2022-10-04 05:12:15,431.90
2022-10-04 05:23:08,432.00
2022-10-04 05:34:48,432.10
2022-10-04 05:47:15,432.20
2022-10-04 06:02:36,432.20
2022-10-04 06:04:33,432.20
2022-10-04 06:09:33,432.20
2022-10-04 06:12:33,432.30
2022-10-04 06:29:36,432.40
2022-10-04 06:35:03,432.50
2022-10-04 06:37:39,432.60
2022-10-04 06:39:06,432.60
2022-10-04 06:40:09,432.60
2022-10-04 06:41:06,432.60
2022-10-04 06:42:33,432.70
2022-10-04 06:45:03,432.70
2022-10-04 06:50:33,432.80
2022-10-04 06:52:03,432.80
2022-10-04 06:52:33,432.90
2022-10-04 06:56:03,433.00
2022-10-04 06:57:33,433.00
